Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,5.275,5.41,5.275,5.345,4.932822,11352739.0
2014-03-27,5.33,5.405,5.25,5.285,4.87745,13389485.0
2014-03-28,5.295,5.37,5.295,5.37,4.955894,9092524.0
2014-03-31,5.375,5.415,5.32,5.39,4.974352,10222093.0
2014-04-01,5.345,5.48,5.33,5.48,5.057412,12967852.0
2014-04-02,5.49,5.585,5.47,5.55,5.122014,14516983.0
2014-04-03,5.55,5.635,5.51,5.595,5.163544,10874334.0
2014-04-04,5.555,5.595,5.51,5.535,5.108171,8921842.0
2014-04-07,5.385,5.41,5.31,5.32,4.909751,18613436.0
2014-04-08,5.5,5.64,5.42,5.585,5.154315,37056627.0
2014-04-09,5.5,5.605,5.49,5.545,5.1174,17382950.0
2014-04-10,5.635,5.665,5.545,5.555,5.126629,14948156.0
2014-04-11,5.495,5.5,5.385,5.415,4.997425,14193682.0
2014-04-14,5.355,5.38,5.25,5.325,4.914365,16417403.0
2014-04-15,5.33,5.345,5.18,5.18,4.780546,14982884.0
2014-04-16,5.23,5.28,5.185,5.255,4.849762999999999,16649797.0
2014-04-17,5.285,5.36,5.23,5.315,4.905136,16501604.0
2014-04-22,5.315,5.47,5.315,5.44,5.020497,17331538.0
2014-04-23,5.39,5.41,5.29,5.32,4.909751,10834916.0
2014-04-24,5.34,5.39,5.23,5.28,4.872835,13235308.0
2014-04-25,5.3,5.415,5.22,5.255,4.849762999999999,20743943.0
2014-04-28,5.305,5.325,5.13,5.14,4.743631,18717858.0
2014-04-29,5.45,5.56,5.21,5.29,4.882064,64492494.0
2014-04-30,5.4,5.445,5.325,5.395,4.978967,22329651.0
2014-05-02,5.395,5.425,5.32,5.33,4.918979,14275621.0
2014-05-05,5.3,5.32,5.23,5.27,4.863606,11019915.0
2014-05-06,5.28,5.29,5.225,5.225,4.822076,11976488.0
2014-05-07,5.215,5.265,5.185,5.235,4.831306,10777172.0
2014-05-13,5.46,5.48,5.41,5.42,5.002039,14970713.0
2014-05-14,5.415,5.42,5.38,5.39,4.974352,9142692.0
2014-05-16,5.31,5.34,5.245,5.28,4.872835,11219019.0
2014-05-30,5.82,5.94,5.815,5.925,5.468096,18487794.0
2014-06-17,5.9,5.93,5.85,5.89,5.435795,18955950.0
2014-06-18,5.57,5.71,5.51,5.68,5.341751,27325457.0
2014-06-19,5.75,5.81,5.705,5.73,5.3887730000000005,18384001.0
2014-06-23,5.73,5.81,5.7,5.8,5.454605,10678833.0
2014-06-24,5.775,5.805,5.675,5.68,5.341751,11336235.0
2014-06-25,5.59,5.68,5.575,5.655,5.31824,12334323.0
2014-06-26,5.625,5.66,5.58,5.615,5.280621,10406737.0
2014-06-27,5.6,5.615,5.56,5.58,5.247705000000001,8495551.0
2014-06-30,5.595,5.63,5.52,5.53,5.200683000000001,9665123.0
2014-07-01,5.55,5.625,5.53,5.59,5.25711,9469090.0
2014-07-02,5.585,5.63,5.57,5.595,5.261812,10204459.0
2014-07-03,5.615,5.7,5.605,5.7,5.360558999999999,11374127.0
2014-07-04,5.705,5.705,5.615,5.615,5.280621,4445873.0
2014-07-07,5.61,5.645,5.57,5.575,5.243003,6594135.0
2014-07-08,5.575,5.61,5.375,5.375,5.054914,14744031.0
2014-07-09,5.43,5.485,5.405,5.46,5.134851,10505162.0
2014-07-10,5.505,5.545,5.41,5.515,5.1865760000000005,12062316.0
2014-07-14,5.49,5.535,5.48,5.525,5.195981,7973810.0
2014-07-15,5.49,5.515,5.435,5.455,5.130148999999999,10821027.0
2014-07-16,5.465,5.56,5.465,5.545,5.21479,9622986.0
2014-07-17,5.565,5.595,5.5,5.5,5.17247,11038032.0
2014-07-18,5.54,5.665,5.54,5.62,5.285324,15233461.0
2014-07-21,5.64,5.675,5.605,5.65,5.313537,9721327.0
2014-07-22,5.67,5.7,5.645,5.7,5.360558999999999,9811821.0
2014-07-23,5.675,5.72,5.635,5.72,5.379368,11892006.0
2014-07-25,6.15,6.175,6.08,6.11,5.746143,18031363.0
2014-07-28,6.1,6.15,6.03,6.05,5.689717,14133799.0
2014-07-29,6.07,6.14,6.055,6.12,5.755548,14899268.0
2014-07-30,6.135,6.135,6.075,6.09,5.727335,10067294.0
2014-08-01,5.95,5.965,5.81,5.845,5.496924,18959530.0
2014-08-04,5.91,5.93,5.845,5.85,5.501627,12962526.0
2014-08-06,5.88,5.915,5.82,5.82,5.473413,16346222.0
2014-08-08,5.72,5.79,5.65,5.71,5.3699639999999995,13999444.0
2014-08-11,5.75,5.865,5.74,5.81,5.464009,14414225.0
2014-08-15,5.86,5.88,5.795,5.795,5.449902,11123679.0
2014-08-21,6.17,6.29,6.17,6.275,5.901318,22010299.0
2014-09-04,6.41,6.54,6.395,6.5,6.112919000000001,15745811.0
2014-09-05,6.46,6.495,6.415,6.44,6.0564919999999995,12687306.0
2014-09-17,6.64,6.665,6.605,6.64,6.244581,13435804.0
2014-09-29,6.785,6.83,6.705,6.755,6.352733,12111168.0
2014-10-02,6.55,6.705,6.495,6.5,6.112919000000001,28095871.0
2014-10-15,6.38,6.38,5.98,6.025,5.666205000000001,42549811.0
2014-10-16,6.095,6.215,5.945,6.13,5.764953,38654619.0
2014-10-17,6.15,6.295,6.11,6.295,5.920127,29911035.0
2014-10-20,6.27,6.275,6.14,6.18,5.811975,16764522.0
2014-10-21,6.155,6.44,6.135,6.44,6.0564919999999995,24759295.0
2014-10-22,6.49,6.53,6.355,6.51,6.122324,25560307.0
2014-10-23,6.91,6.94,6.58,6.74,6.3386260000000005,64840360.0
2014-10-24,6.64,6.705,6.595,6.63,6.235176999999999,17894921.0
2014-10-27,6.655,6.745,6.505,6.6,6.206964,18152959.0
2014-10-28,6.68,6.7,6.6,6.645,6.249283999999999,16216274.0
2014-10-29,6.675,6.68,6.54,6.565,6.174048,13473486.0
2014-10-30,6.575,6.625,6.48,6.585,6.192857,18469718.0
2014-10-31,6.69,6.7,6.57,6.66,6.263391,22956711.0
2014-11-03,6.62,6.795,6.62,6.75,6.348031,16369288.0
2014-11-04,6.645,6.68,6.49,6.505,6.117621,24223615.0
2014-11-05,6.55,6.64,6.53,6.61,6.216368,13767451.0
2014-11-10,6.455,6.555,6.455,6.555,6.164643,13171369.0
2014-11-18,6.22,6.415,6.215,6.415,6.03298,22145112.0
2014-11-20,6.205,6.345,6.145,6.275,5.901318,19946829.0
2014-11-21,6.26,6.535,6.255,6.535,6.145834,27226835.0
2014-12-01,6.67,6.72,6.62,6.695,6.296307,11075862.0
2014-12-03,6.66,6.715,6.625,6.685,6.286901,19736708.0
2014-12-12,6.53,6.55,6.38,6.38,6.000065,17614642.0
2014-12-16,6.25,6.335,6.055,6.285,5.910722,31662098.0
2014-12-18,6.45,6.55,6.385,6.54,6.150537,28387468.0
2015-01-02,6.56,6.56,6.56,6.56,6.169346,0.0
2015-01-05,6.635,6.695,6.405,6.405,6.023576,15698335.0
2015-01-15,6.59,6.62,6.325,6.455,6.070599,29551662.0
2015-01-19,6.52,6.675,6.485,6.62,6.225772,10912357.0
2015-01-28,7.16,7.2,7.025,7.15,6.724211,24693392.0
2015-01-29,6.99,7.04,6.73,6.875,6.465587,44867612.0
2015-01-30,6.89,6.91,6.755,6.845,6.437373,21856881.0
2015-02-02,6.78,6.82,6.635,6.715,6.3151150000000005,17258695.0
2015-02-03,6.72,6.885,6.72,6.835,6.427969,17155035.0
2015-02-04,6.83,6.89,6.795,6.835,6.427969,11865337.0
2015-02-05,6.755,6.89,6.755,6.88,6.470289,12660041.0
2015-02-06,6.84,6.89,6.77,6.845,6.437373,11881948.0
2015-02-09,6.77,6.78,6.64,6.675,6.277497,16799309.0
2015-02-10,6.725,6.925,6.72,6.89,6.479693,20941657.0
2015-02-11,6.885,6.985,6.84,6.945,6.5314190000000005,12780446.0
2015-02-12,6.95,7.08,6.945,6.985,6.569036,15645453.0
2015-02-17,6.985,7.065,6.94,7.06,6.63957,10948464.0
2015-02-18,7.085,7.135,7.07,7.1,6.677188,9843611.0
2015-02-23,7.12,7.135,7.02,7.075,6.653677,12608324.0
2015-02-25,7.065,7.125,7.055,7.125,6.700699,7671724.0
2015-03-02,7.175,7.25,7.17,7.25,6.818255000000001,10138878.0
2015-03-03,7.25,7.345,7.18,7.205,6.7759350000000005,12153344.0
2015-03-05,7.28,7.345,7.27,7.325,6.888789,12152552.0
2015-03-06,7.305,7.36,7.305,7.32,6.884086999999999,8572540.0
2015-03-11,7.17,7.365,7.16,7.35,6.9123,12638758.0
2015-03-12,7.365,7.375,7.205,7.265,6.832362,10261028.0
2015-03-17,7.35,7.385,7.24,7.255,6.822958,14192488.0
2015-03-18,7.275,7.29,7.21,7.28,6.846469,11566293.0
2015-03-20,7.315,7.345,7.25,7.3,6.865278,22831805.0
2015-03-25,7.34,7.35,7.205,7.215,6.78534,12274425.0
2015-04-01,7.09,7.13,6.985,7.02,6.601952000000001,14304299.0
2015-04-02,7.02,7.09,7.005,7.07,6.648975,8011678.0
2015-04-07,7.07,7.16,7.07,7.15,6.724211,12737145.0
2015-04-16,7.38,7.385,7.175,7.27,6.837064999999999,42301158.0
2015-04-21,7.17,7.45,7.15,7.34,6.902896000000001,31556777.0
2015-04-27,7.17,7.235,7.095,7.1,6.677188,16965865.0
2015-05-15,6.12,6.205,6.015,6.05,5.689717,17687531.0
2015-05-18,6.055,6.105,6.005,6.085,5.722632,11151761.0
2015-05-19,6.2,6.335,6.17,6.32,5.943638,22811875.0
2015-05-20,6.29,6.48,6.255,6.445,6.061194,16100266.0
2015-05-21,6.45,6.68,6.45,6.66,6.263391,21099216.0
2015-05-22,6.66,6.67,6.565,6.585,6.192857,15198818.0
2015-05-25,6.585,6.6,6.47,6.525,6.136430000000001,3293481.0
2015-05-26,6.55,6.66,6.525,6.55,6.159941000000001,13102275.0
2015-05-27,6.6,6.795,6.6,6.785,6.380946,18553024.0
2015-05-28,6.78,6.79,6.675,6.755,6.352733,11267444.0
2015-05-29,6.76,6.795,6.645,6.645,6.249283999999999,21298018.0
2015-06-02,6.69,6.705,6.57,6.625,6.230475,14729297.0
2015-06-03,6.615,6.71,6.575,6.585,6.192857,13805017.0
2015-06-04,6.555,6.67,6.475,6.62,6.225772,25655817.0
2015-06-05,6.555,6.56,6.4,6.445,6.061194,15091914.0
2015-06-08,6.41,6.47,6.34,6.37,5.99066,9350258.0
2015-06-10,6.35,6.445,6.31,6.43,6.047087,15162166.0
2015-06-11,6.445,6.505,6.385,6.44,6.0564919999999995,14318873.0
2015-06-12,6.41,6.455,6.34,6.37,5.99066,12967474.0
2015-06-17,6.35,6.39,6.255,6.325,5.94834,12325400.0
2015-06-18,6.315,6.35,6.125,6.35,5.971851,47922119.0
2015-06-22,6.35,6.35,6.35,6.35,5.971851,0.0
2015-06-25,6.455,6.54,6.38,6.435,6.051789,11463724.0
2015-06-29,6.2,6.29,6.155,6.18,5.811975,24876052.0
2015-07-02,6.23,6.235,6.085,6.085,5.722632,11629333.0
2015-07-10,6.08,6.145,6.0,6.03,5.670908,15159492.0
2015-07-24,6.185,6.33,6.18,6.2,5.8307839999999995,11624080.0
2015-07-27,6.19,6.19,6.035,6.055,5.694419,10447895.0
2015-07-28,6.09,6.105,5.96,5.99,5.6332889999999995,11078500.0
2015-07-29,6.02,6.05,5.955,5.975,5.6191830000000005,11233226.0
2015-07-30,6.55,6.55,6.255,6.425,6.0423849999999995,48045035.0
2015-07-31,6.47,6.475,6.34,6.43,6.047087,17750494.0
2015-08-03,6.4,6.425,6.325,6.39,6.009469999999999,12145961.0
2015-08-04,6.39,6.435,6.32,6.345,5.967149,12401815.0
2015-08-05,6.355,6.39,6.32,6.345,5.967149,9533091.0
2015-08-06,6.35,6.37,6.295,6.3,5.924829,7361765.0
2015-08-07,6.3,6.305,6.19,6.19,5.82138,8799996.0
2015-08-10,6.21,6.26,6.165,6.26,5.887211,7487864.0
2015-08-11,6.28,6.28,6.045,6.045,5.685014,12728818.0
2015-08-12,5.995,5.995,5.825,5.905,5.553351,22269642.0
2015-08-13,6.0,6.09,5.99,6.025,5.666205000000001,10810694.0
2015-08-14,6.04,6.065,5.94,5.955,5.6003739999999995,9757944.0
2015-08-17,5.99,6.015,5.885,5.95,5.595672,9026931.0
2015-08-18,5.95,6.06,5.915,6.03,5.670908,9592400.0
2015-08-19,6.005,6.005,5.85,5.85,5.501627,12494560.0
2015-08-20,5.845,5.88,5.64,5.655,5.31824,18958253.0
2015-08-21,5.53,5.69,5.51,5.51,5.181874,23481767.0
2015-08-24,5.29,5.41,4.906,5.105,4.800992,39508815.0
2015-08-25,5.19,5.565,5.15,5.54,5.210087000000001,32176845.0
2015-08-26,5.405,5.675,5.34,5.455,5.130148999999999,26152586.0
2015-08-27,5.715,5.72,5.585,5.66,5.322941,18335276.0
2015-08-28,5.65,5.675,5.52,5.675,5.337048,15918047.0
2015-08-31,5.61,5.655,5.545,5.58,5.247705000000001,9109903.0
2015-09-01,5.52,5.54,5.39,5.47,5.1442559999999995,17991044.0
2015-09-02,5.495,5.58,5.46,5.55,5.219492,13584219.0
2015-09-03,5.625,5.765,5.59,5.72,5.379368,16910691.0
2015-09-04,5.645,5.675,5.575,5.605,5.271217,17683720.0
2015-09-07,5.64,5.67,5.535,5.56,5.228897,6398213.0
2015-09-08,5.58,5.72,5.575,5.7,5.360558999999999,12792464.0
2015-09-09,5.885,5.93,5.85,5.885,5.534543,19487711.0
2015-09-10,5.79,5.935,5.78,5.83,5.482818,15610897.0
2015-09-11,5.83,5.875,5.765,5.765,5.421689,11756300.0
2015-09-14,5.88,5.92,5.84,5.88,5.52984,17736886.0
2015-09-15,5.88,5.935,5.85,5.875,5.525138,13896273.0
2015-09-16,5.955,6.0,5.93,5.99,5.6332889999999995,13646187.0
2015-09-17,6.03,6.035,5.945,5.97,5.61448,9258759.0
2015-09-18,5.95,5.96,5.825,5.835,5.48752,25155576.0
2015-09-21,5.875,5.985,5.86,5.97,5.61448,14817216.0
2015-09-22,5.98,5.98,5.815,5.845,5.496924,19798003.0
2015-09-23,5.865,6.035,5.825,5.995,5.637992,19401079.0
2015-09-24,5.99,6.0,5.82,5.85,5.501627,20351587.0
2015-09-25,5.96,6.0,5.91,5.94,5.586266999999999,24549423.0
2015-09-28,5.92,5.955,5.815,5.82,5.473413,16144053.0
2015-09-29,5.715,5.945,5.705,5.89,5.539244999999999,16350292.0
2015-09-30,6.0,6.145,5.955,6.105,5.741441,22196686.0
2015-10-01,6.165,6.175,5.94,5.99,5.6332889999999995,13484788.0
2015-10-02,6.02,6.165,5.975,6.085,5.722632,21549182.0
2015-10-05,6.18,6.205,6.15,6.205,5.835486,15732893.0
2015-10-06,6.18,6.28,6.165,6.245,5.873104,14140413.0
2015-10-07,6.26,6.295,6.195,6.2,5.8307839999999995,12646329.0
2015-10-08,6.2,6.295,6.175,6.2,5.8307839999999995,17804499.0
2015-10-09,6.27,6.27,6.105,6.14,5.774357,15632481.0
2015-10-12,6.17,6.235,6.09,6.14,5.774357,10292537.0
2015-10-13,6.17,6.185,6.025,6.025,5.666205000000001,13799929.0
2015-10-14,6.0,6.125,5.99,6.025,5.666205000000001,12033706.0
2015-10-15,6.095,6.19,6.05,6.19,5.82138,13926349.0
2015-10-16,6.21,6.22,6.1,6.165,5.797868,13419789.0
2015-10-19,6.155,6.24,6.135,6.2,5.8307839999999995,11913787.0
2015-10-20,6.19,6.235,6.095,6.115,5.750845,9947882.0
2015-10-21,6.14,6.21,6.12,6.17,5.802569999999999,9542132.0
2015-10-22,6.145,6.325,6.13,6.32,5.943638,15481788.0
2015-10-23,6.25,6.26,6.14,6.225,5.854295,19375833.0
2015-10-26,6.16,6.175,6.04,6.085,5.722632,15093474.0
2015-10-27,6.07,6.115,5.945,5.95,5.595672,20634629.0
2015-10-28,5.97,6.085,5.925,6.075,5.713227,17834292.0
2015-10-29,6.665,6.76,6.545,6.71,6.310413,77052800.0
2015-10-30,6.64,6.79,6.63,6.77,6.36684,24961319.0
2015-11-02,6.66,6.815,6.66,6.77,6.36684,17475819.0
2015-11-03,6.75,6.88,6.74,6.88,6.470289,19973098.0
2015-11-04,6.93,7.035,6.925,7.0,6.583143,26784642.0
2015-11-05,6.96,7.01,6.855,6.935,6.5220139999999995,17097241.0
2015-11-06,6.94,7.015,6.89,6.975,6.559632000000001,15799408.0
2015-11-09,6.99,7.025,6.905,6.905,6.493801,10897547.0
2015-11-10,6.92,6.95,6.73,6.76,6.357436,14455025.0
2015-11-11,6.79,6.88,6.75,6.88,6.470289,10930713.0
2015-11-12,6.85,6.975,6.82,6.835,6.427969,13856743.0
2015-11-13,6.78,6.82,6.62,6.67,6.2727949999999995,16367570.0
2015-11-16,6.635,6.76,6.615,6.725,6.32452,11311371.0
2015-11-17,6.82,6.89,6.78,6.835,6.427969,11671286.0
2015-11-18,6.85,6.87,6.785,6.84,6.432672,12130627.0
2015-11-19,6.85,6.88,6.75,6.835,6.427969,16022641.0
2015-11-20,6.85,6.88,6.75,6.835,6.427969,16022641.0
2015-11-24,6.915,6.92,6.795,6.82,6.413862,14102127.0
2015-11-25,6.81,6.89,6.795,6.865,6.456182,12695520.0
2015-11-26,6.855,6.9,6.83,6.855,6.446778,10175289.0
2015-11-27,6.82,6.84,6.79,6.815,6.40916,8452639.0
2015-11-30,6.77,6.85,6.77,6.835,6.427969,16855756.0
2015-12-01,6.77,6.85,6.77,6.835,6.427969,16855756.0
2015-12-02,6.94,7.105,6.93,7.065,6.644272999999999,18129478.0
2015-12-03,7.075,7.095,6.76,6.855,6.446778,29140420.0
2015-12-04,6.85,6.85,6.675,6.8,6.395054,20830762.0
2015-12-07,6.82,6.905,6.795,6.82,6.413862,13208719.0
2015-12-08,6.79,6.84,6.635,6.65,6.253986,17219203.0
2015-12-09,6.665,6.705,6.465,6.465,6.080003,30544461.0
2015-12-10,6.49,6.55,6.39,6.425,6.0423849999999995,20783921.0
2015-12-11,6.49,6.55,6.39,6.425,6.0423849999999995,20783921.0
2015-12-14,6.315,6.42,6.225,6.235,5.8637,21195123.0
2015-12-15,6.3,6.4,6.27,6.395,6.014172,26428243.0
2015-12-16,6.295,6.53,6.295,6.45,6.0658959999999995,24850469.0
2015-12-17,6.55,6.61,6.455,6.495,6.1082160000000005,25633349.0
2015-12-18,6.38,6.46,6.3,6.36,5.981256,52237260.0
2015-12-21,6.45,6.575,6.355,6.52,6.131727,31791105.0
2015-12-22,6.54,6.6,6.45,6.58,6.188154,17149195.0
2015-12-23,6.605,6.625,6.515,6.605,6.211666,12570489.0
2015-12-28,6.605,6.605,6.47,6.475,6.089407,5683678.0
2015-12-29,6.51,6.625,6.505,6.625,6.230475,10214099.0
2015-12-30,6.625,6.67,6.595,6.595,6.202261,10631782.0
2016-01-04,6.595,6.66,6.4,6.58,6.188154,23740911.0
2016-01-05,6.45,6.66,6.4,6.58,6.188154,23740911.0
2016-01-07,6.68,6.68,6.425,6.62,6.225772,34072781.0
2016-01-08,6.545,6.66,6.425,6.62,6.225772,34072781.0
2016-01-11,6.78,6.97,6.765,6.89,6.479693,125469010.0
2016-01-12,6.89,6.95,6.77,6.895,6.484396,35755150.0
2016-01-13,6.965,6.99,6.855,6.875,6.465587,26958594.0
2016-01-14,6.795,6.8,6.64,6.785,6.380946,27685702.0
2016-01-15,6.75,6.825,6.57,6.595,6.202261,32962964.0
2016-01-18,6.63,6.69,6.455,6.495,6.1082160000000005,15120166.0
2016-01-19,6.63,6.695,6.575,6.635,6.23988,17767155.0
2016-01-20,6.56,6.58,6.35,6.47,6.0847050000000005,27816458.0
2016-01-21,6.49,6.565,6.385,6.54,6.150537,28092482.0
2016-01-22,6.7,6.73,6.605,6.705,6.305711,24799717.0
2016-01-25,6.765,6.77,6.59,6.645,6.249283999999999,16206243.0
2016-01-26,6.545,6.73,6.52,6.72,6.319817,16924212.0
2016-01-27,6.725,6.765,6.545,6.665,6.268093,18368717.0
2016-01-28,6.71,6.74,6.44,6.485,6.098812000000001,22344747.0
2016-01-29,6.6,6.6,6.46,6.6,6.206964,20872052.0
2016-02-01,5.955,6.035,5.77,5.855,5.506329,83290886.0
2016-02-02,5.855,5.86,5.765,5.79,5.4452,32003518.0
2016-02-03,5.795,5.88,5.715,5.765,5.421689,25057373.0
2016-02-04,5.785,5.825,5.585,5.64,5.304132,24762468.0
2016-02-05,5.65,5.65,5.43,5.435,5.11134,22805177.0
2016-02-08,5.43,5.44,5.2,5.22,4.909144,34534824.0
2016-02-09,5.23,5.37,5.175,5.245,4.9326550000000005,34140214.0
2016-02-10,5.31,5.44,5.24,5.3,4.984380000000001,30400829.0
2016-02-11,5.45,5.46,5.06,5.19,4.88093,35788169.0
2016-02-12,5.14,5.26,5.1,5.225,4.9138459999999995,30497261.0
2016-02-15,5.36,5.37,5.265,5.265,4.951464,24602322.0
2016-02-16,5.3,5.35,5.265,5.3,4.984380000000001,17013964.0
2016-02-17,5.35,5.51,5.335,5.5,5.17247,18085410.0
2016-02-18,5.57,5.63,5.505,5.59,5.25711,19025280.0
2016-02-19,5.585,5.585,5.375,5.4,5.078425,20287390.0
2016-02-22,5.52,5.63,5.51,5.63,5.294728,28854945.0
2016-02-23,5.64,5.645,5.555,5.555,5.224194000000001,13939533.0
2016-02-24,5.555,5.585,5.41,5.49,5.1630650000000005,17294677.0
2016-02-25,5.52,5.62,5.475,5.62,5.285324,15930367.0
2016-02-26,5.68,5.7,5.55,5.6,5.266514,16175155.0
2016-02-29,5.545,5.62,5.45,5.605,5.271217,24425000.0
2016-03-01,5.605,5.69,5.58,5.66,5.322941,16390519.0
2016-03-02,5.68,5.73,5.64,5.685,5.3464529999999995,13057851.0
2016-03-03,5.675,5.685,5.52,5.535,5.205385,15425552.0
2016-03-04,5.585,5.65,5.545,5.605,5.271217,13476420.0
2016-03-07,5.59,5.625,5.57,5.6,5.266514,11297325.0
2016-03-08,5.555,5.565,5.37,5.395,5.073722,22467143.0
2016-03-09,5.39,5.425,5.305,5.39,5.06902,19069458.0
2016-03-10,5.4,5.5,5.31,5.365,5.045509,28404805.0
2016-03-11,5.38,5.46,5.36,5.385,5.064318,17539082.0
2016-03-14,5.435,5.52,5.42,5.46,5.134851,18350622.0
2016-03-15,5.445,5.47,5.405,5.47,5.1442559999999995,14471734.0
2016-03-16,5.47,5.48,5.36,5.445,5.120744999999999,18251157.0
2016-03-17,5.515,5.52,5.34,5.41,5.087829,20255305.0
2016-03-18,5.41,5.48,5.375,5.45,5.125447,44725988.0
2016-03-21,5.435,5.505,5.375,5.395,5.073722,16620352.0
2016-03-22,5.39,5.44,5.33,5.44,5.116043,14867247.0
2016-03-23,5.43,5.48,5.28,5.32,5.003189,21123522.0
2016-03-24,5.31,5.32,5.15,5.195,4.885633,19677320.0
2016-03-29,5.195,5.29,5.185,5.22,4.909144,16725621.0
2016-03-30,5.245,5.38,5.24,5.335,5.017295,12635587.0
2016-04-01,5.17,5.18,5.065,5.115,4.810397,28262157.0
2016-04-04,5.1,5.17,5.05,5.11,4.805695,13358938.0
2016-04-05,5.075,5.165,5.06,5.085,4.782183,20793834.0
2016-04-06,5.09,5.18,5.08,5.13,4.824503,16517181.0
2016-04-07,5.15,5.19,5.065,5.065,4.763374,16990940.0
2016-04-08,5.165,5.325,5.155,5.295,4.979678,23479971.0
2016-04-11,5.295,5.34,5.2,5.22,4.909144,19594514.0
2016-04-12,5.19,5.195,5.095,5.16,4.852717,17491636.0
2016-04-13,5.22,5.365,5.215,5.365,5.045509,22798831.0
2016-04-14,5.415,5.525,5.365,5.525,5.195981,20322237.0
2016-04-15,5.49,5.5,5.405,5.45,5.125447,17761471.0
2016-04-18,5.39,5.465,5.375,5.45,5.125447,12541256.0
2016-04-19,5.455,5.575,5.445,5.54,5.210087000000001,18024286.0
2016-04-20,5.52,5.535,5.36,5.45,5.125447,18696697.0
2016-04-21,5.39,5.43,5.29,5.365,5.045509,23325527.0
2016-04-22,5.39,5.41,5.285,5.38,5.059616,16316449.0
2016-04-25,5.365,5.41,5.225,5.235,4.9232510000000005,17704667.0
2016-04-26,5.295,5.335,5.245,5.25,4.9373569999999996,14027965.0
2016-04-27,5.25,5.27,5.14,5.265,4.951464,19754140.0
2016-04-28,5.26,5.295,5.18,5.28,4.965571,14765125.0
2016-04-29,5.26,5.26,5.15,5.15,4.843312999999999,19409909.0
2016-05-02,5.175,5.205,5.1,5.175,4.866823999999999,12542549.0
2016-05-03,5.175,5.19,5.09,5.09,4.786886,17542644.0
2016-05-04,5.065,5.12,5.02,5.03,4.730459,20887593.0
2016-05-06,5.03,5.035,4.934,4.946,4.651461,32972963.0
2016-05-09,5.01,5.045,4.956,5.01,4.71165,18252425.0
2016-05-10,5.0,5.045,4.636,4.65,4.373088,67130467.0
2016-05-11,4.7,4.72,4.568,4.64,4.363683999999999,39418025.0
2016-05-12,4.618,4.63,4.55,4.552,4.280924,30652307.0
2016-05-13,4.65,4.72,4.592,4.632,4.35616,30245440.0
2016-05-16,4.614,4.624,4.542,4.594,4.320423,18204980.0
2016-05-17,4.58,4.626,4.52,4.538,4.267757,31936551.0
2016-05-18,4.528,4.688,4.526,4.67,4.391897,25983195.0
2016-05-19,4.67,4.67,4.596,4.608,4.333589,23480613.0
2016-05-20,4.624,4.648,4.558,4.648,4.371207,22414089.0
2016-05-23,4.672,4.708,4.636,4.684,4.405063,21555442.0
2016-05-24,4.652,4.806,4.63,4.804,4.517917,25562368.0
2016-05-25,4.83,5.04,4.824,5.03,4.730459,33176876.0
2016-05-26,4.996,5.04,4.956,5.02,4.7210540000000005,15871714.0
2016-05-27,5.025,5.07,4.992,5.06,4.758672,12375532.0
2016-05-30,5.065,5.145,5.055,5.115,4.810397,10465442.0
2016-05-31,5.14,5.145,5.065,5.14,4.833908,23553791.0
2016-06-01,5.16,5.17,5.065,5.07,4.768076000000001,16142443.0
2016-06-02,5.055,5.09,5.005,5.07,4.768076000000001,13355799.0
2016-06-03,5.08,5.135,5.0,5.025,4.725756,17369398.0
2016-06-06,5.02,5.065,5.005,5.01,4.71165,8701434.0
2016-06-07,5.045,5.09,5.03,5.04,4.739863,15646501.0
2016-06-08,5.04,5.07,5.0,5.035,4.73516,15821319.0
2016-06-09,5.04,5.07,5.0,5.025,4.725756,11421003.0
2016-06-10,5.045,5.085,4.97,4.984,4.687198,24756699.0
2016-06-13,4.95,5.125,4.89,5.06,4.758672,26540825.0
2016-06-14,5.005,5.095,4.944,4.944,4.64958,24439514.0
2016-06-15,5.01,5.055,4.936,5.05,4.749268,24600829.0
2016-06-16,5.01,5.135,5.005,5.075,4.772779,32994371.0
2016-06-17,4.92,4.926,4.808,4.858,4.717428,66884495.0
2016-06-20,4.94,4.99,4.916,4.94,4.7970559999999995,20725035.0
2016-06-21,4.95,4.972,4.89,4.95,4.8067660000000005,21430529.0
2016-06-22,4.97,4.982,4.91,4.968,4.8242449999999995,17969939.0
2016-06-23,4.976,5.065,4.944,5.035,4.889307,18997216.0
2016-06-27,5.035,5.035,4.48,4.56,4.428051,55046553.0
2016-06-28,4.668,4.892,4.634,4.82,4.680528,33150749.0
2016-06-29,4.872,4.996,4.842,4.974,4.830071,24881841.0
2016-06-30,5.0,5.105,5.0,5.105,4.957281,29843642.0
2016-07-01,5.12,5.135,5.015,5.08,4.933004,17070172.0
2016-07-04,5.09,5.105,4.978,4.978,4.833956,10625147.0
2016-07-05,4.964,4.972,4.784,4.81,4.6708169999999996,25063507.0
2016-07-06,4.814,4.834,4.722,4.772,4.633916,20689879.0
2016-07-07,4.79,4.854,4.732,4.792,4.653338,20547298.0
2016-07-08,4.796,4.968,4.772,4.94,4.7970559999999995,20571506.0
2016-07-11,4.97,5.05,4.942,5.035,4.889307,13645955.0
2016-07-12,5.04,5.11,5.02,5.065,4.918438,13958921.0
