Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
4.974,5.105,-0.010667684199369875,0.006072601981167068,80.38834951456315,100.0,0.17600000000000016,0.13100000000000023
5.105,5.08,0.006072601981167068,0.016095764928986345,100.0,95.41284403669718,0.13100000000000023,0.1200000000000001
5.08,4.978,0.016095764928986345,0.015516119526135116,95.41284403669718,76.69724770642192,0.1200000000000001,0.12700000000000067
4.978,4.81,0.015516119526135116,0.002722486983429466,76.69724770642192,45.87155963302745,0.12700000000000067,0.19399999999999995
4.81,4.772,0.002722486983429466,-0.008945111734288472,45.87155963302745,38.899082568807394,0.19399999999999995,0.1120000000000001
4.772,4.792,-0.008945111734288472,-0.015272116372187419,38.899082568807394,42.56880733944951,0.1120000000000001,0.12199999999999989
4.792,4.94,-0.015272116372187419,-0.008424282453820788,42.56880733944951,69.72477064220188,0.12199999999999989,0.19599999999999973
4.94,5.035,-0.008424282453820788,0.003699467463893224,69.72477064220188,87.15596330275227,0.19599999999999973,0.10999999999999943
5.035,5.065,0.003699467463893224,0.014485677278400493,87.15596330275227,92.6605504587156,0.10999999999999943,0.09000000000000075
5.065,5.31,0.014485677278400493,0.03940396402630587,92.6605504587156,100.0,0.09000000000000075,0.28499999999999925
5.31,5.345,0.03940396402630587,0.058370235514464935,100.0,100.0,0.28499999999999925,0.07000000000000028
5.345,5.34,0.058370235514464935,0.06959606793806514,100.0,99.12739965095987,0.07000000000000028,0.08000000000000007
5.34,5.3,0.06959606793806514,0.07241356298617083,99.12739965095987,92.14659685863874,0.08000000000000007,0.11000000000000032
5.3,5.18,0.07241356298617083,0.063386086894198,92.14659685863874,71.20418848167536,0.11000000000000032,0.14500000000000046
5.18,5.28,0.063386086894198,0.062017080717617995,71.20418848167536,88.65619546247825,0.14500000000000046,0.11500000000000021
5.28,5.29,0.062017080717617995,0.05955974787707803,88.65619546247825,90.4013961605585,0.11500000000000021,0.09999999999999964
5.29,5.295,0.05955974787707803,0.05598656711441077,90.4013961605585,91.27399650959863,0.09999999999999964,0.05999999999999961
5.295,5.285,0.05598656711441077,0.050599861100945415,91.27399650959863,89.52879581151838,0.05999999999999961,0.15499999999999936
5.285,5.24,0.050599861100945415,0.04153578660696121,89.52879581151838,81.01265822784818,0.15499999999999936,0.08999999999999986
5.24,5.265,0.04153578660696121,0.03514622670203936,81.01265822784818,80.24691358024687,0.08999999999999986,0.0699999999999994
5.265,5.16,0.03514622670203936,0.021473039848535144,80.24691358024687,40.32258064516134,0.0699999999999994,0.15499999999999936
5.16,5.14,0.021473039848535144,0.009178351020802736,40.32258064516134,26.785714285714093,0.15499999999999936,0.09499999999999975
5.14,5.06,0.009178351020802736,-0.006070162776044677,26.785714285714093,0.0,0.09499999999999975,0.11000000000000032
5.06,4.98,-0.006070162776044677,-0.022908022043606945,0.0,0.0,0.11000000000000032,0.07999999999999918
4.98,4.96,-0.022908022043606945,-0.035995498893470805,0.0,0.0,0.07999999999999918,0.10800000000000054
4.96,4.898,-0.035995498893470805,-0.048995233325509785,0.0,0.0,0.10800000000000054,0.45399999999999974
4.898,4.916,-0.048995233325509785,-0.05571886699578135,0.0,4.534005037783545,0.45399999999999974,0.125
4.916,4.94,-0.05571886699578135,-0.05730823518900863,4.534005037783545,10.57934508816138,0.125,0.0860000000000003
4.94,5.06,-0.05730823518900863,-0.048268956876797456,10.57934508816138,40.80604534005033,0.0860000000000003,0.13200000000000056
5.06,5.07,-0.048268956876797456,-0.039865981482677615,40.80604534005033,43.32493702770793,0.13200000000000056,0.07500000000000018
5.07,5.09,-0.039865981482677615,-0.03141643031661832,43.32493702770793,49.61240310077518,0.07500000000000018,0.0699999999999994
5.09,5.125,-0.03141643031661832,-0.022090927291236108,49.61240310077518,61.85286103542243,0.0699999999999994,0.06500000000000039
5.125,5.12,-0.022090927291236108,-0.015291951837893888,61.85286103542243,60.49046321525897,0.06500000000000039,0.04999999999999982
5.12,5.085,-0.015291951837893888,-0.012627869029627944,60.49046321525897,71.3740458015267,0.04999999999999982,0.07000000000000028
5.085,5.0,-0.012627869029627944,-0.016539776276908356,71.3740458015267,42.14876033057864,0.07000000000000028,0.1349999999999998
5.0,5.03,-0.016539776276908356,-0.016688516193898606,42.14876033057864,58.14977973568298,0.1349999999999998,0.04999999999999982
5.03,5.02,-0.016688516193898606,-0.017031771188394856,58.14977973568298,53.74449339207036,0.04999999999999982,0.08399999999999963
5.02,4.942,-0.017031771188394856,-0.022363873240639345,53.74449339207036,19.38325991189446,0.08399999999999963,0.09799999999999986
4.942,5.01,-0.022363873240639345,-0.020536073738784192,19.38325991189446,49.33920704845813,0.09799999999999986,0.06799999999999962
5.01,5.11,-0.020536073738784192,-0.01139710982178789,49.33920704845813,92.82296650717717,0.06799999999999962,0.12899999999999956
5.11,5.035,-0.01139710982178789,-0.009945565731556118,92.82296650717717,51.351351351351326,0.12899999999999956,0.10000000000000053
5.035,5.07,-0.009945565731556118,-0.0060521853867442155,51.351351351351326,69.94535519125695,0.10000000000000053,0.08999999999999986
5.07,5.065,-0.0060521853867442155,-0.0034261284399336334,69.94535519125695,67.21311475409854,0.08999999999999986,0.07000000000000028
5.065,5.14,-0.0034261284399336334,0.00397000278769439,67.21311475409854,100.0,0.07000000000000028,0.07499999999999929
5.14,5.04,0.00397000278769439,0.0019250192393591844,100.0,49.49494949494955,0.07499999999999929,0.15000000000000036
5.04,5.02,0.0019250192393591844,-0.0009705115995884408,49.49494949494955,39.39393939393919,0.15000000000000036,0.11000000000000032
5.02,5.145,-0.0009705115995884408,0.006037968090266882,39.39393939393919,100.0,0.11000000000000032,0.1349999999999998
5.145,5.1,0.006037968090266882,0.0075944034670625245,100.0,77.8325123152709,0.1349999999999998,0.08999999999999986
5.1,5.09,0.0075944034670625245,0.007760950510268569,77.8325123152709,72.90640394088676,0.08999999999999986,0.05999999999999961
5.09,5.19,0.007760950510268569,0.014830725275267952,72.90640394088676,100.0,0.05999999999999961,0.11500000000000021
5.19,5.13,0.014830725275267952,0.015038491760112615,100.0,75.80645161290305,0.11500000000000021,0.125
5.13,5.095,0.015038491760112615,0.012178766989478462,75.80645161290305,47.222222222222044,0.125,0.07000000000000028
5.095,4.958,0.012178766989478462,-8.963776718338848e-05,47.222222222222044,0.0,0.07000000000000028,0.1949999999999994
4.958,4.93,-8.963776718338848e-05,-0.010775154512905002,0.0,0.0,0.1949999999999994,0.09500000000000064
4.93,4.874,-0.010775154512905002,-0.022001546950749035,0.0,0.0,0.09500000000000064,0.09399999999999942
4.874,4.888,-0.022001546950749035,-0.02820039101171666,0.0,4.4303797468355075,0.09399999999999942,0.11600000000000055
4.888,4.84,-0.02820039101171666,-0.03507551588987907,4.4303797468355075,0.0,0.11600000000000055,0.1120000000000001
4.84,4.914,-0.03507551588987907,-0.03340918178589044,0.0,21.142857142857068,0.1120000000000001,0.09600000000000009
4.914,4.886,-0.03340918178589044,-0.03305819859690793,21.142857142857068,13.142857142857197,0.09600000000000009,0.03200000000000092
4.886,4.928,-0.03305819859690793,-0.02858259171488257,13.142857142857197,25.142857142857128,0.03200000000000092,0.09199999999999964
4.928,5.095,-0.02858259171488257,-0.012334475990591842,25.142857142857128,72.85714285714272,0.09199999999999964,0.16699999999999982
5.095,5.035,-0.012334475990591842,-0.004587070144521414,72.85714285714272,55.71428571428571,0.16699999999999982,0.08499999999999996
5.035,4.978,-0.004587070144521414,-0.0028603532223183403,55.71428571428571,39.42857142857134,0.08499999999999996,0.08699999999999974
4.978,5.055,-0.0028603532223183403,0.004189681087642776,39.42857142857134,74.1379310344827,0.08699999999999974,0.1429999999999998
5.055,5.08,0.004189681087642776,0.011030270374138038,74.1379310344827,94.11764705882365,0.1429999999999998,0.04999999999999982
5.08,5.125,0.011030270374138038,0.018928226180672667,94.11764705882365,100.0,0.04999999999999982,0.1200000000000001
5.125,5.16,0.018928226180672667,0.026580227053316398,100.0,100.0,0.1200000000000001,0.1349999999999998
5.16,5.125,0.026580227053316398,0.028758699872589014,100.0,89.06249999999997,0.1349999999999998,0.0649999999999995
5.125,5.185,0.028758699872589014,0.03379586053022741,89.06249999999997,99.99999999999999,0.0649999999999995,0.08999999999999986
5.185,5.11,0.03379586053022741,0.03095721120614822,99.99999999999999,78.26086956521758,0.08999999999999986,0.08499999999999996
5.11,4.93,0.03095721120614822,0.015081943698231409,78.26086956521758,14.71571906354504,0.08499999999999996,0.1800000000000006
4.93,4.874,0.015081943698231409,-0.0005938730458427532,14.71571906354504,0.0,0.1800000000000006,0.1719999999999997
4.874,4.962,-0.0005938730458427532,-0.0052897161124138056,0.0,28.29581993569135,0.1719999999999997,0.10999999999999943
4.962,4.872,-0.0052897161124138056,-0.014866890193309838,28.29581993569135,0.0,0.10999999999999943,0.0959999999999992
4.872,4.622,-0.014866890193309838,-0.039050669175234504,0.0,0.0,0.0959999999999992,0.3680000000000003
4.622,4.438,-0.039050669175234504,-0.06797933739003054,0.0,0.0,0.3680000000000003,0.22199999999999953
4.438,4.516,-0.06797933739003054,-0.08044295508110536,0.0,10.441767068273133,0.22199999999999953,0.1280000000000001
4.516,4.508,-0.08044295508110536,-0.08698158785823751,10.441767068273133,9.370816599732303,0.1280000000000001,0.05800000000000072
4.508,4.556,-0.08698158785823751,-0.08501406938623024,9.370816599732303,15.796519410977288,0.05800000000000072,0.0699999999999994
4.556,4.51,-0.08501406938623024,-0.08376324078593357,15.796519410977288,9.63855421686748,0.0699999999999994,0.08399999999999963
4.51,4.542,-0.08376324078593357,-0.07736222622340633,9.63855421686748,13.922356091030805,0.08399999999999963,0.0680000000000005
4.542,4.5,-0.07736222622340633,-0.0727585776066301,13.922356091030805,8.29986613119147,0.0680000000000005,0.08799999999999919
4.5,4.548,-0.0727585776066301,-0.06302474524352462,8.29986613119147,16.369047619047652,0.08799999999999919,0.05799999999999983
4.548,4.53,-0.06302474524352462,-0.05465070931105659,16.369047619047652,17.557251908397046,0.05799999999999983,0.06599999999999984
4.53,4.68,-0.05465070931105659,-0.03537889142788021,17.557251908397046,46.18320610687022,0.06599999999999984,0.1739999999999995
4.68,4.324,-0.03537889142788021,-0.04532556861855032,46.18320610687022,0.0,0.1739999999999995,0.43600000000000083
4.324,4.15,-0.04532556861855032,-0.06243932421034416,0.0,0.0,0.43600000000000083,0.2320000000000002
4.15,4.0680000000000005,-0.06243932421034416,-0.07738442485047246,0.0,0.0,0.2320000000000002,0.08999999999999986
4.0680000000000005,3.972,-0.07738442485047246,-0.09124040583918605,0.0,0.0,0.08999999999999986,0.11400000000000032
3.972,3.98,-0.09124040583918605,-0.09631564533748796,0.0,1.1299435028248601,0.11400000000000032,0.07400000000000029
3.98,3.9360000000000004,-0.09631564533748796,-0.0986609632990593,1.1299435028248601,0.0,0.07400000000000029,0.06399999999999961
3.9360000000000004,3.858,-0.0986609632990593,-0.10133509172550112,0.0,0.0,0.06399999999999961,0.11200000000000054
3.858,3.99,-0.10133509172550112,-0.08896334070746789,0.0,16.058394160583962,0.11200000000000054,0.1859999999999995
3.99,3.972,-0.08896334070746789,-0.0770449318906064,16.058394160583962,13.868613138686124,0.1859999999999995,0.10199999999999987
3.972,4.012,-0.0770449318906064,-0.06157458689363823,13.868613138686124,18.734793187347876,0.10199999999999987,0.24799999999999933
4.012,4.09,-0.06157458689363823,-0.04129493655374239,18.734793187347876,28.223844282238424,0.24799999999999933,0.16000000000000014
4.09,4.008,-0.04129493655374239,-0.02971132905376314,28.223844282238424,18.24817518248175,0.16000000000000014,0.13600000000000012
4.008,3.9619999999999997,-0.02971132905376314,-0.022010691568762925,18.24817518248175,12.652068126520644,0.13600000000000012,0.11600000000000055
3.9619999999999997,3.81,-0.022010691568762925,-0.024878937109151705,12.652068126520644,0.0,0.11600000000000055,0.3039999999999998
3.81,3.842,-0.024878937109151705,-0.02186946932728434,0.0,9.411764705882353,0.3039999999999998,0.16600000000000037
3.842,3.8760000000000003,-0.02186946932728434,-0.014642976486064052,9.411764705882353,23.571428571428687,0.16600000000000037,0.08999999999999986
3.8760000000000003,3.91,-0.014642976486064052,-0.004656842126432914,23.571428571428687,35.71428571428577,0.08999999999999986,0.09799999999999986
3.91,3.8819999999999997,-0.004656842126432914,0.002510572312484166,35.71428571428577,25.714285714285598,0.09799999999999986,0.0640000000000005
3.8819999999999997,3.906,0.002510572312484166,0.011192196292662382,25.714285714285598,34.28571428571434,0.0640000000000005,0.04600000000000026
3.906,3.9219999999999997,0.011192196292662382,0.020077398034569677,34.28571428571434,39.99999999999991,0.04600000000000026,0.07799999999999985
3.9219999999999997,4.0360000000000005,0.020077398034569677,0.03583564899956726,39.99999999999991,80.71428571428592,0.07799999999999985,0.13399999999999945
4.0360000000000005,4.084,0.03583564899956726,0.05115815356088163,80.71428571428592,97.85714285714276,0.13399999999999945,0.0860000000000003
4.084,4.0,0.05115815356088163,0.05614925485318531,97.85714285714276,67.85714285714288,0.0860000000000003,0.1039999999999992
4.0,4.02,0.05614925485318531,0.06109881100162812,67.85714285714288,74.99999999999987,0.1039999999999992,0.08000000000000007
4.02,4.06,0.06109881100162812,0.06722740710343589,74.99999999999987,91.24087591240874,0.08000000000000007,0.07600000000000051
4.06,4.002,0.06722740710343589,0.06687931132284011,91.24087591240874,70.07299270072994,0.07600000000000051,0.0680000000000005
4.002,3.938,0.06687931132284011,0.06146843977961894,70.07299270072994,46.7153284671534,0.0680000000000005,0.06599999999999939
3.938,4.12,0.06146843977961894,0.07025180579800083,46.7153284671534,100.0,0.06599999999999939,0.19799999999999995
4.12,4.302,0.07025180579800083,0.08868360308353795,100.0,99.99999999999999,0.19799999999999995,0.1980000000000004
4.302,4.294,0.08868360308353795,0.09958855469326235,99.99999999999999,98.09523809523809,0.1980000000000004,0.09800000000000075
4.294,4.33,0.09958855469326235,0.10788363398198954,98.09523809523809,100.0,0.09800000000000075,0.0680000000000005
4.33,4.343999999999999,0.10788363398198954,0.11237130090298589,100.0,100.0,0.0680000000000005,0.05400000000000027
4.343999999999999,4.436,0.11237130090298589,0.11950299930292974,100.0,100.0,0.05400000000000027,0.10400000000000098
4.436,4.4639999999999995,0.11950299930292974,0.12354045715939371,100.0,100.0,0.10400000000000098,0.05600000000000005
4.4639999999999995,4.524,0.12354045715939371,0.12742389722278913,100.0,100.0,0.05600000000000005,0.08200000000000074
4.524,4.654,0.12742389722278913,0.13595524756714286,100.0,100.00000000000001,0.08200000000000074,0.16600000000000037
4.654,4.68,0.13595524756714286,0.13987014369968281,100.00000000000001,100.00000000000001,0.16600000000000037,0.06599999999999984
4.68,4.684,0.13987014369968281,0.1386660446425135,100.00000000000001,99.99999999999999,0.06599999999999984,0.07000000000000028
4.684,4.728,0.1386660446425135,0.13660458997887745,99.99999999999999,100.0,0.07000000000000028,0.0600000000000005
4.728,4.496,0.13660458997887745,0.11403330894384651,100.0,70.63291139240513,0.0600000000000005,0.24799999999999933
4.496,4.658,0.11403330894384651,0.10587742106293185,70.63291139240513,88.48684210526325,0.24799999999999933,0.16199999999999992
4.658,4.686,0.10587742106293185,0.09840530748824144,88.48684210526325,90.32258064516132,0.16199999999999992,0.041999999999999815
4.686,4.624,0.09840530748824144,0.08508008761677471,90.32258064516132,76.03686635944699,0.041999999999999815,0.08400000000000052
4.624,4.598,0.08508008761677471,0.07054052762867519,76.03686635944699,67.33668341708542,0.08400000000000052,0.04600000000000026
4.598,4.588,0.07054052762867519,0.05667697243245251,67.33668341708542,63.541666666666785,0.04600000000000026,0.06600000000000072
4.588,4.632,0.05667697243245251,0.047544791068748024,63.541666666666785,67.12328767123283,0.06600000000000072,0.08199999999999985
4.632,4.57,0.047544791068748024,0.034375793575113334,67.12328767123283,40.151515151515405,0.08199999999999985,0.1299999999999999
4.57,4.58,0.034375793575113334,0.023910586572478063,40.151515151515405,36.206896551724085,0.1299999999999999,0.04400000000000048
