date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,53.25,0.0,45.0,99.46153846153848,100.0,50.54545454545455,0.0,100.0,99.46153846153848,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.46153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.72727272727272,100.0,50.54545454545455,0.0,100.0,95.72727272727272,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.16666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.7,100.0,50.54545454545455,0.0,100.0,94.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.91304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.08333333333331,100.0,50.54545454545455,0.0,100.0,97.08333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.56,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.15384615384615,100.0,50.54545454545455,0.0,100.0,97.15384615384615,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.30769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.36363636363636,100.0,50.54545454545455,0.0,100.0,97.36363636363636,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.91666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.08333333333331,100.0,50.54545454545455,0.0,100.0,95.08333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.6,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.41666666666669,100.0,50.54545454545455,0.0,100.0,96.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.24,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.1818181818182,100.0,50.54545454545455,0.0,100.0,97.1818181818182,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.83333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.08333333333331,100.0,50.54545454545455,0.0,100.0,101.08333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.48,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.4626865671642,100.0,50.54545454545455,0.0,100.0,95.53333333333332,100.0,100.01960784313722,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,92.45,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.66037735849056,100.0,50.54545454545455,0.0,100.0,98.66037735849056,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.33333333333331,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.8181818181818,100.0,50.54545454545455,0.0,100.0,97.8181818181818,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.31428571428572,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.66666666666669,100.0,50.54545454545455,0.0,100.0,93.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.92,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.4,100.0,50.54545454545455,0.0,100.0,96.4,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.63636363636364,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.56521739130434,100.0,50.54545454545455,0.0,100.0,96.56521739130434,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.8888888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.44,100.0,50.54545454545455,0.0,100.0,98.44,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.78947368421052,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.25,100.0,50.54545454545455,0.0,100.0,98.25,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.32432432432431,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.75,100.0,50.54545454545455,0.0,100.0,77.5,100.0,100.01960784313722,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.91304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.42857142857143,100.0,50.54545454545455,0.0,100.0,93.42857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.03703703703705,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,84.45833333333333,100.0,50.54545454545455,0.0,100.0,84.45833333333333,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.37837837837837,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.78571428571428,100.0,50.54545454545455,0.0,100.0,93.78571428571428,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.21428571428572,100.0,50.54545454545455,0.0,100.0,94.21428571428572,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.85714285714286,100.0,50.54545454545455,0.0,100.0,93.85714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.25925925925925,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.35714285714286,100.0,50.54545454545455,0.0,100.0,94.35714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.51851851851852,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.5,100.0,50.54545454545455,0.0,100.0,94.5,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.5925925925926,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.85714285714286,100.0,50.54545454545455,0.0,100.0,94.85714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.77777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.92857142857143,100.0,50.54545454545455,0.0,100.0,94.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.81481481481481,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.85714285714286,100.0,50.54545454545455,0.0,100.0,94.85714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.77777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,84.04166666666667,100.0,50.54545454545455,0.0,100.0,84.04166666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.10810810810811,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,84.33333333333333,100.0,50.54545454545455,0.0,100.0,84.33333333333333,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.29729729729729,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.21428571428572,100.0,50.54545454545455,0.0,100.0,95.21428571428572,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.96296296296295,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,86.12,100.0,50.54545454545455,0.0,100.0,86.12,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.6842105263158,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,86.96,100.0,50.54545454545455,0.0,100.0,86.96,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.23684210526315,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.75,100.0,50.54545454545455,0.0,100.0,94.75,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.63636363636364,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.36842105263158,100.0,50.54545454545455,0.0,100.0,93.36842105263158,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.40625,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.0,100.0,50.54545454545455,0.0,100.0,95.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.85185185185185,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.14285714285714,100.0,50.54545454545455,0.0,100.0,95.14285714285714,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.92592592592592,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.21428571428572,100.0,50.54545454545455,0.0,100.0,95.21428571428572,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.96296296296295,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,84.54166666666667,100.0,50.54545454545455,0.0,100.0,84.54166666666667,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.43243243243244,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.71428571428572,100.0,50.54545454545455,0.0,100.0,95.71428571428572,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.94117647058823,100.0,50.54545454545455,0.0,100.0,93.94117647058823,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.86666666666666,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,83.9090909090909,100.0,50.54545454545455,0.0,100.0,83.9090909090909,100.0,0.0,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.2,100.0,50.54545454545455,0.0,100.0,88.2,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.04761904761904,100.0,50.54545454545455,0.0,100.0,95.04761904761904,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.20588235294117,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,91.76190476190477,100.0,50.54545454545455,0.0,100.0,91.76190476190477,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.17647058823529,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.68421052631581,100.0,50.54545454545455,0.0,100.0,93.68421052631581,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.59375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.85714285714286,100.0,50.54545454545455,0.0,100.0,94.85714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.77777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.21428571428572,100.0,50.54545454545455,0.0,100.0,96.21428571428572,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.48148148148148,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.52631578947368,100.0,50.54545454545455,0.0,100.0,90.52631578947368,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.71875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.06666666666666,100.0,50.54545454545455,0.0,100.0,96.06666666666666,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.0,100.0,50.54545454545455,0.0,100.0,99.0,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.8888888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.79411764705885,100.0,50.54545454545455,0.0,100.0,100.79411764705885,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.91489361702128,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.93939393939394,100.0,50.54545454545455,0.0,100.0,100.93939393939394,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.78260869565219,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.1818181818182,100.0,50.54545454545455,0.0,100.0,100.1818181818182,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.2391304347826,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.94594594594595,100.0,50.54545454545455,0.0,100.0,95.94594594594595,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.98,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.70270270270271,100.0,50.54545454545455,0.0,100.0,97.70270270270271,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.28,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.05555555555556,100.0,50.54545454545455,0.0,100.0,97.05555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.6122448979592,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.7,100.0,50.54545454545455,0.0,100.0,88.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.30434782608695,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.4,100.0,50.54545454545455,0.0,100.0,90.4,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.04347826086956,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,83.94,100.0,50.54545454545455,0.0,100.0,95.46875,100.0,63.470588235294116,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.30158730158729,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.55555555555556,100.0,50.54545454545455,0.0,100.0,96.55555555555556,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.81818181818181,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.0,100.0,50.54545454545455,0.0,100.0,96.0,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.37037037037038,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.33333333333331,100.0,50.54545454545455,0.0,100.0,94.33333333333331,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.9090909090909,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.35294117647058,100.0,50.54545454545455,0.0,100.0,98.35294117647058,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.36666666666666,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.52941176470587,100.0,50.54545454545455,0.0,100.0,99.52941176470587,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,63.66666666666666,100.0,50.54545454545455,0.0,100.0,63.66666666666666,100.0,0.0,48.0,53.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,61.875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.55555555555556,100.0,50.54545454545455,0.0,100.0,93.55555555555556,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.5909090909091,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.25,100.0,50.54545454545455,0.0,100.0,99.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.6,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.46153846153848,100.0,50.54545454545455,0.0,100.0,96.46153846153848,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.92307692307692,100.0,50.54545454545455,0.0,100.0,93.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.69230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,0.0,100.0,50.54545454545455,0.0,100.0,100.0,100.0,100.0,0.0,53.0,100.0,98.2,100.0,102.8,100.0,45.0,102.8,0.0,62.352941176470594,100.0,48.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.57142857142857,100.0,50.54545454545455,0.0,100.0,90.57142857142857,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.65,0.0,50.33333333333334,0.0,45.0,1
49.0,53.25,0.0,45.0,93.93333333333334,100.0,50.54545454545455,0.0,100.0,93.93333333333334,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.85714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,82.6,100.0,50.54545454545455,0.0,100.0,82.6,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,63.4,100.0,50.54545454545455,0.0,100.0,63.4,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,62.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,91.57142857142857,100.0,50.54545454545455,0.0,100.0,91.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.07407407407408,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,87.0,100.0,50.54545454545455,0.0,100.0,87.0,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.4,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.28571428571428,100.0,50.54545454545455,0.0,100.0,90.28571428571428,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.55,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.16666666666669,100.0,50.54545454545455,0.0,100.0,88.16666666666669,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.89473684210526,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.66666666666669,100.0,50.54545454545455,0.0,100.0,96.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.86363636363636,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.0,100.0,50.54545454545455,0.0,100.0,88.0,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.8529411764706,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.41666666666669,100.0,50.54545454545455,0.0,100.0,90.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.36,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.5,100.0,50.54545454545455,0.0,100.0,90.5,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.52380952380952,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,86.5,100.0,50.54545454545455,0.0,100.0,86.5,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.36842105263158,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.7,100.0,50.54545454545455,0.0,100.0,95.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.34782608695652,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.57142857142857,100.0,50.54545454545455,0.0,100.0,93.57142857142857,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.7,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.25,100.0,50.54545454545455,0.0,100.0,96.25,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.71428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.7603305785124,100.0,50.54545454545455,0.0,100.0,99.85714285714286,100.0,86.66666666666669,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.11194029850746,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,92.01428571428572,100.0,50.54545454545455,0.0,100.0,95.1818181818182,100.0,91.91379310344827,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.22891566265058,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.53846153846152,100.0,50.54545454545455,0.0,100.0,98.53846153846152,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,89.56637168141594,100.0,50.54545454545455,0.0,100.0,97.05555555555556,100.0,86.36842105263158,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.66666666666669,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.05555555555556,100.0,50.54545454545455,0.0,100.0,97.05555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.6122448979592,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,88.6875,100.0,50.54545454545455,0.0,100.0,97.05555555555556,100.0,82.27906976744184,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.88172043010752,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.85,100.0,50.54545454545455,0.0,100.0,100.85,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.188679245283,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,71.72727272727273,100.0,50.54545454545455,0.0,100.0,71.72727272727273,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.76470588235293,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,71.72727272727273,100.0,50.54545454545455,0.0,100.0,71.72727272727273,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.76470588235293,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.35714285714286,100.0,50.54545454545455,0.0,100.0,94.35714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.51851851851852,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.35714285714286,100.0,50.54545454545455,0.0,100.0,95.35714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.03703703703705,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.84615384615385,100.0,50.54545454545455,0.0,100.0,90.84615384615385,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.15384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.0,100.0,50.54545454545455,0.0,100.0,98.0,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.03571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,47.70149253731344,0.0,49.33333333333334,0.0,45.0,1
49.0,53.25,0.0,45.0,93.175,100.0,50.54545454545455,0.0,100.0,98.1,100.0,92.01694915254237,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.74193548387095,0.0,50.66666666666666,0.0,45.0,1
