Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
15.03,14.71,0.2354739889815071,0.20886844410523395,99.99999999999999,57.894736842105445,0.17999999999999972,0.41999999999999993
14.71,15.06,0.20886844410523395,0.2100360645154746,57.894736842105445,99.99999999999999,0.41999999999999993,0.5400000000000009
15.06,15.17,0.2100360645154746,0.21327994314227677,99.99999999999999,99.99999999999999,0.5400000000000009,0.1700000000000017
15.17,15.15,0.21327994314227677,0.20830795422127102,99.99999999999999,97.72727272727278,0.1700000000000017,0.21999999999999886
15.15,15.08,0.20830795422127102,0.19387424414968168,97.72727272727278,88.15789473684212,0.21999999999999886,0.3200000000000003
15.08,14.97,0.19387424414968168,0.17013663627288644,88.15789473684212,73.68421052631588,0.3200000000000003,0.1800000000000015
14.97,14.69,0.17013663627288644,0.12819701086595803,73.68421052631588,36.84210526315782,0.1800000000000015,0.34999999999999964
14.69,14.71,0.12819701086595803,0.09615324204450647,36.84210526315782,39.47368421052642,0.34999999999999964,0.29999999999999893
14.71,14.52,0.09615324204450647,0.056923300627290355,39.47368421052642,0.0,0.29999999999999893,0.21000000000000085
14.52,14.49,0.056923300627290355,0.025300277461278144,0.0,0.0,0.21000000000000085,0.17999999999999972
14.49,14.58,0.025300277461278144,0.008636713029303104,0.0,13.235294117647044,0.17999999999999972,0.3199999999999985
14.58,14.71,0.008636713029303104,0.005915152224392945,13.235294117647044,32.352941176470694,0.3199999999999985,0.29999999999999893
14.71,14.64,0.005915152224392945,-0.0012543820340070854,32.352941176470694,22.058823529411825,0.29999999999999893,0.1700000000000017
14.64,14.58,-0.0012543820340070854,-0.010612158153468408,22.058823529411825,13.235294117647044,0.1700000000000017,0.17999999999999972
14.58,14.89,-0.010612158153468408,0.005361866568063835,13.235294117647044,58.82352941176478,0.17999999999999972,0.5099999999999998
14.89,14.95,0.005361866568063835,0.020733517741551286,58.82352941176478,67.6470588235293,0.5099999999999998,0.3500000000000014
14.95,14.87,0.020733517741551286,0.02511501691110357,67.6470588235293,57.575757575757414,0.3500000000000014,0.16000000000000014
14.87,15.14,0.02511501691110357,0.04670682542983985,57.575757575757414,99.99999999999999,0.16000000000000014,0.40000000000000036
15.14,15.19,0.04670682542983985,0.06389704015467523,99.99999999999999,100.0,0.40000000000000036,0.22000000000000064
15.19,14.76,0.06389704015467523,0.04290069167446637,100.0,38.57142857142855,0.22000000000000064,0.4399999999999995
14.76,14.94,0.04290069167446637,0.03939387149357183,38.57142857142855,64.28571428571425,0.4399999999999995,0.3000000000000007
14.94,14.6,0.03939387149357183,0.010953082912422609,64.28571428571425,15.71428571428565,0.3000000000000007,0.4399999999999995
14.6,14.66,0.010953082912422609,-0.005456371139155057,15.71428571428565,24.2857142857143,0.4399999999999995,0.17999999999999972
14.66,15.02,-0.005456371139155057,0.00868609426767904,24.2857142857143,72.13114754098359,0.17999999999999972,0.4299999999999997
15.02,15.07,0.00868609426767904,0.021654001314667215,72.13114754098359,80.32786885245913,0.4299999999999997,0.23000000000000043
15.07,15.01,0.021654001314667215,0.025457790545374767,80.32786885245913,70.49180327868855,0.23000000000000043,0.28999999999999915
15.01,15.27,0.025457790545374767,0.045623674604764755,70.49180327868855,99.99999999999999,0.28999999999999915,0.35999999999999943
15.27,15.19,0.045623674604764755,0.05222121421627216,99.99999999999999,88.0597014925373,0.35999999999999943,0.15000000000000036
15.19,15.42,0.05222121421627216,0.07123771057938322,88.0597014925373,100.0,0.15000000000000036,0.3000000000000007
15.42,15.61,0.07123771057938322,0.09545139199241943,100.0,100.0,0.3000000000000007,0.2400000000000002
15.61,15.25,0.09545139199241943,0.08296116887905414,100.0,64.3564356435644,0.2400000000000002,0.41000000000000014
15.25,15.37,0.08296116887905414,0.07935553169455967,64.3564356435644,76.23762376237622,0.41000000000000014,0.1899999999999995
15.37,15.58,0.07935553169455967,0.08850082311742616,76.23762376237622,97.0297029702971,0.1899999999999995,0.2400000000000002
15.58,15.62,0.08850082311742616,0.09403935453214513,97.0297029702971,100.0,0.2400000000000002,0.25
15.62,15.5,0.09403935453214513,0.0852635828252792,100.0,88.23529411764713,0.25,0.3000000000000007
15.5,16.24,0.0852635828252792,0.1283208401423332,88.23529411764713,100.0,0.3000000000000007,1.0
16.24,16.02,0.1283208401423332,0.13748380989645984,100.0,82.11382113821145,1.0,0.38999899999999776
16.02,15.88,0.13748380989645984,0.12804149487272362,82.11382113821145,70.73170731707333,0.38999899999999776,0.28999999999999915
15.88,15.75,0.12804149487272362,0.10635339451507417,70.73170731707333,60.16260162601635,0.28999999999999915,0.2400000000000002
15.75,15.92,0.10635339451507417,0.09813974856214158,60.16260162601635,69.52380952380963,0.2400000000000002,0.22000000000000064
15.92,16.059998999999998,0.09813974856214158,0.09742365018873858,69.52380952380963,82.85704761904753,0.22000000000000064,0.2399989999999974
16.059998999999998,16.0,0.09742365018873858,0.08754727907356996,82.85704761904753,75.75757575757588,0.2399989999999974,0.22999899999999762
16.0,16.120001000000002,0.08754727907356996,0.08435019269137481,75.75757575757588,87.87888888888924,0.22999899999999762,0.2699999999999996
16.120001000000002,16.1,0.08435019269137481,0.07581732243970946,87.87888888888924,85.85858585858614,0.2699999999999996,0.12999899999999798
16.1,16.01,0.07581732243970946,0.05868234366994851,85.85858585858614,73.56321839080492,0.12999899999999798,0.34000100000000266
16.01,16.1,0.05868234366994851,0.04888473517518191,73.56321839080492,81.08108108108145,0.34000100000000266,0.20999899999999627
16.1,16.129998999999998,0.04888473517518191,0.040210070452877306,81.08108108108145,85.1349999999999,0.20999899999999627,0.09000100000000089
16.129998999999998,16.200001,0.040210070452877306,0.03543021029009194,85.1349999999999,94.59472972972998,0.09000100000000089,0.11999899999999641
16.200001,16.15,0.03543021029009194,0.024893230122145837,94.59472972972998,81.63265306122446,0.11999899999999641,0.09999799999999581
16.15,16.25,0.024893230122145837,0.021373899197953433,81.63265306122446,100.0,0.09999799999999581,0.10000000000000142
16.25,16.27,0.021373899197953433,0.017147260964639033,100.0,100.0,0.10000000000000142,0.1499990000000011
16.27,16.32,0.017147260964639033,0.014691052602608778,100.0,100.0,0.1499990000000011,0.08999999999999986
16.32,16.09,0.014691052602608778,-0.006557707025073606,100.0,42.49999999999994,0.08999999999999986,0.2600010000000026
16.09,16.190001000000002,-0.006557707025073606,-0.016679748839674102,42.49999999999994,59.37531250000067,0.2600010000000026,0.16000000000000014
16.190001000000002,16.389999,-0.016679748839674102,-0.011434765507276873,59.37531250000067,100.0,0.16000000000000014,0.21999899999999784
16.389999,16.540001,-0.011434765507276873,0.0009021540552134888,100.0,100.0,0.21999899999999784,0.24000200000000405
16.540001,16.51,0.0009021540552134888,0.004921820786434328,100.0,94.33944464255752,0.24000200000000405,0.2399989999999974
16.51,16.440001000000002,0.004921820786434328,7.123489246674275e-05,94.33944464255752,81.1321110714889,0.2399989999999974,0.19999899999999826
16.440001000000002,16.6,7.123489246674275e-05,0.005633355959528963,81.1321110714889,100.0,0.19999899999999826,0.19000000000000128
16.6,16.440001000000002,0.005633355959528963,-0.004620345553130789,100.0,68.6276470588238,0.19000000000000128,0.30999900000000125
16.440001000000002,16.5,-0.004620345553130789,-0.009899052459855895,68.6276470588238,80.39215686274488,0.30999900000000125,0.14999999999999858
16.5,16.5,-0.009899052459855895,-0.015797652519549565,80.39215686274488,80.39215686274488,0.14999999999999858,0.16999999999999815
16.5,16.49,-0.015797652519549565,-0.02264508498290077,80.39215686274488,78.43137254901909,0.16999999999999815,0.21999899999999784
16.49,16.5,-0.02264508498290077,-0.02848136856397629,78.43137254901909,80.39215686274488,0.21999899999999784,0.13000100000000003
16.5,16.42,-0.02848136856397629,-0.0398475146182827,80.39215686274488,64.70588235294134,0.13000100000000003,0.21999899999999784
16.42,16.42,-0.0398475146182827,-0.04896124221238404,64.70588235294134,64.70588235294134,0.21999899999999784,0.120000000000001
16.42,16.469998999999998,-0.04896124221238404,-0.05255044953629137,64.70588235294134,68.2923616886861,0.120000000000001,0.0799999999999983
16.469998999999998,16.190001000000002,-0.05255044953629137,-0.0757618401402077,68.2923616886861,0.0,0.0799999999999983,0.2899989999999981
16.190001000000002,16.280001000000002,-0.0757618401402077,-0.08541844000618559,0.0,21.951273051885504,0.2899989999999981,0.21000100000000188
16.280001000000002,16.200001,-0.08541844000618559,-0.09731682903984973,21.951273051885504,2.4390303390979082,0.21000100000000188,0.2900010000000002
16.200001,15.91,-0.09731682903984973,-0.12538239565246034,2.4390303390979082,0.0,0.2900010000000002,0.3499989999999986
15.91,16.309998999999998,-0.12538239565246034,-0.11427100826639808,0.0,57.97086956521693,0.3499989999999986,0.4799989999999994
16.309998999999998,16.43,-0.11427100826639808,-0.09586159415881929,57.97086956521693,88.13559322033893,0.4799989999999994,0.20000100000000032
16.43,16.459999,-0.09586159415881929,-0.07924599653775394,88.13559322033893,93.2201694915254,0.20000100000000032,0.16999999999999815
16.459999,16.6,-0.07924599653775394,-0.056437565512561655,93.2201694915254,100.0,0.16999999999999815,0.1400010000000016
16.6,16.530001000000002,-0.056437565512561655,-0.045002790139091337,100.0,89.85521739130448,0.1400010000000016,0.18999900000000025
16.530001000000002,16.559998999999998,-0.045002790139091337,-0.03472221346058413,89.85521739130448,94.20275362318787,0.18999900000000025,0.19000000000000128
16.559998999999998,16.75,-0.03472221346058413,-0.014056571683545738,94.20275362318787,100.0,0.19000000000000128,0.1900010000000023
16.75,16.82,-0.014056571683545738,0.004673018391661787,100.0,100.0,0.1900010000000023,0.10999999999999943
16.82,16.889999,0.004673018391661787,0.02143440729192861,100.0,100.0,0.10999999999999943,0.17999999999999972
16.889999,16.9,0.02143440729192861,0.0319411502964797,100.0,100.0,0.17999999999999972,0.12999899999999798
16.9,16.92,0.0319411502964797,0.038383784922229464,100.0,100.0,0.12999899999999798,0.19000099999999875
16.92,17.110001,0.038383784922229464,0.05391658295102292,100.0,100.0,0.19000099999999875,0.23999999999999844
17.110001,17.09,0.05391658295102292,0.06022496807711197,100.0,98.33325138895712,0.23999999999999844,0.11000100000000046
17.09,17.09,0.06022496807711197,0.061195003077669646,98.33325138895712,97.49988125029681,0.11000100000000046,0.21000100000000188
17.09,17.35,0.061195003077669646,0.07696679292350775,97.49988125029681,100.0,0.21000100000000188,0.370001000000002
17.35,17.24,0.07696679292350775,0.07602064419602286,100.0,87.64046332532179,0.370001000000002,0.20000000000000284
17.24,17.27,0.07602064419602286,0.0732810447881144,87.64046332532179,90.24389054132969,0.20000000000000284,0.2299989999999994
17.27,17.610001,0.0732810447881144,0.09153722102707332,90.24389054132969,100.0,0.2299989999999994,0.5499989999999997
17.610001,17.969998999999994,0.09153722102707332,0.12534694373415387,100.0,100.0,0.5499989999999997,0.4199999999999946
17.969998999999994,17.889999,0.12534694373415387,0.13731263646701414,100.0,93.44261757591644,0.4199999999999946,0.20999899999999272
17.889999,17.620001000000006,0.13731263646701414,0.11969631258501648,93.44261757591644,69.5653648394485,0.20999899999999272,0.629998999999998
17.620001000000006,17.870001000000006,0.11969631258501648,0.11897977443027452,69.5653648394485,90.74092592592693,0.629998999999998,0.360001000000004
17.870001000000006,17.799999,0.11897977443027452,0.10709252369734962,90.74092592592693,84.11213468423847,0.360001000000004,0.28000000000000114
17.799999,17.870001000000006,0.10709252369734962,0.09763732320837937,84.11213468423847,90.47637188225994,0.28000000000000114,0.20999899999999272
17.870001000000006,17.84,0.09763732320837937,0.08290776417688134,90.47637188225994,85.22736957655688,0.20999899999999272,0.1499990000000011
17.84,17.83,0.08290776417688134,0.06627059664454582,85.22736957655688,84.09100464886927,0.1499990000000011,0.16000000000000014
17.83,17.780001000000006,0.06627059664454582,0.04587194801177763,84.09100464886927,78.40929364692576,0.16000000000000014,0.1700000000000017
17.780001000000006,18.200001,0.04587194801177763,0.05716311223691184,78.40929364692576,100.0,0.1700000000000017,0.5500010000000017
18.200001,18.200001,0.05716311223691184,0.06022038016038084,100.0,100.0,0.5500010000000017,0.25
18.200001,18.08,0.06022038016038084,0.04869005809106014,100.0,87.09668054120351,0.25,0.3100020000000008
18.08,18.120001,0.04869005809106014,0.038673369812979475,87.09668054120351,86.44067796610138,0.3100020000000008,0.25
18.120001,18.34,0.038673369812979475,0.042922469352901116,86.44067796610138,100.0,0.25,0.26000000000000156
18.34,18.41,0.042922469352901116,0.046277120979344555,100.0,100.0,0.26000000000000156,0.36000100000000046
18.41,18.4,0.046277120979344555,0.043097701935720434,100.0,98.73417561288032,0.36000100000000046,0.9400009999999988
18.4,18.620001,0.043097701935720434,0.05187615503360993,98.73417561288032,100.0,0.9400009999999988,0.6000000000000014
18.620001,18.25,0.05187615503360993,0.026388094793364514,100.0,55.952261904761706,0.6000000000000014,0.5500009999999982
18.25,18.1,0.026388094793364514,-0.006684084576260685,55.952261904761706,38.095119047618866,0.5500009999999982,0.33999999999999986
18.1,18.0,-0.006684084576260685,-0.04045138486256272,38.095119047618866,26.190357142856687,0.33999999999999986,0.3500000000000014
18.0,18.18,-0.04045138486256272,-0.053482696857486745,26.190357142856687,47.61892857142827,0.3500000000000014,0.23999899999999386
18.18,18.1,-0.053482696857486745,-0.07008238242732656,47.61892857142827,38.095119047618866,0.23999899999999386,0.23000199999999893
18.1,18.23,-0.07008238242732656,-0.07351176323488573,38.095119047618866,37.096714360138286,0.23000199999999893,0.25
18.23,18.49,-0.07351176323488573,-0.058127855726200106,37.096714360138286,79.0321305933377,0.25,0.28000000000000114
18.49,18.389999,-0.058127855726200106,-0.055749033583709084,79.0321305933377,62.90296305973708,0.28000000000000114,0.26000000000000156
18.389999,18.43,-0.055749033583709084,-0.052501412075685705,62.90296305973708,69.35472684721489,0.26000000000000156,0.2900010000000002
18.43,18.290001,-0.052501412075685705,-0.06160804969326522,69.35472684721489,46.7742793963237,0.2900010000000002,0.26000000000000156
18.290001,18.34,-0.06160804969326522,-0.06542435104986377,46.7742793963237,54.83862122803039,0.26000000000000156,0.13999899999999954
18.34,18.26,-0.06542435104986377,-0.07464721724917306,54.83862122803039,41.93541623319998,0.13999899999999954,0.2899989999999981
18.26,18.450001,-0.07464721724917306,-0.06791835869133162,41.93541623319998,72.5806893859851,0.2899989999999981,0.19000099999999875
18.450001,18.290001,-0.06791835869133162,-0.07520707618755468,72.5806893859851,59.183877551020636,0.19000099999999875,0.23000199999999893
18.290001,18.389999,-0.07520707618755468,-0.07339517831895798,59.183877551020636,79.59163265306138,0.23000199999999893,0.26000099999999904
18.389999,18.43,-0.07339517831895798,-0.06944783111135111,79.59163265306138,87.75510204081655,0.26000099999999904,0.10000000000000142
18.43,18.32,-0.06944783111135111,-0.07481083331934679,87.75510204081655,56.41025641025655,0.10000000000000142,0.3000009999999982
18.32,18.23,-0.07481083331934679,-0.08504654641709206,56.41025641025655,33.333333333333336,0.3000009999999982,0.24000199999999694
18.23,18.32,-0.08504654641709206,-0.0853715396856474,33.333333333333336,34.615384615384826,0.24000199999999694,0.14000099999999804
18.32,18.799999,-0.0853715396856474,-0.05060061700488919,34.615384615384826,100.0,0.14000099999999804,0.5600019999999972
